"2338";"en";"23.20.Ra Internal pair production";
"2339";"en";"23.40.-s beta decay; double beta decay; electron and muon capture";
"2340";"en";"23.40.Bw Weak-interaction and lepton (including neutrino) aspects";"see also 14.60.P Neutrino mass and mixing"
"2341";"en";"23.40.Hc Relation with nuclear matrix elements and nuclear structure";
"2342";"en";"23.50.+z Decay by proton emission";
"2343";"en";"23.60.+e alpha decay";
"2344";"en";"23.70.+j Heavy-particle decay";
"2345";"en";"23.90.+w Other topics in radioactive decay and in-beam spectroscopy";
"2346";"en";"24. Nuclear reactions: general";
"2347";"en";"24.10.-i Nuclear-reaction models and methods";
"2348";"en";"24.10.Cn Many-body theory";
"2349";"en";"24.10.Eq Coupled-channel and distorted-wave models";
"2350";"en";"24.10.Ht Optical and diffraction models";
"2351";"en";"24.10.Jv Relativistic models";
"2352";"en";"24.10.Lx Monte Carlo simulations (including hadron and parton cascades and string breaking models)";
"2353";"en";"24.10.Nz Hydrodynamic models";
"2354";"en";"24.10.Pa Thermal and statistical models";
"2355";"en";"24.30.-v Resonance reactions";
"2356";"en";"24.30.Cz Giant resonances";
"2357";"en";"24.30.Gd Other resonances";
"2358";"en";"24.50.+g Direct reactions";
"2359";"en";"24.60.-k Statistical theory and fluctuations";
"2360";"en";"24.60.Dr Statistical compound-nucleus reactions";
"2361";"en";"24.60.Gv Statistical multistep direct reactions";
"2362";"en";"24.60.Ky Fluctuation phenomena";
"2363";"en";"24.60.Lz Chaos in nuclear systems";
"2364";"en";"24.70.+s Polarization phenomena in reactions";
"2365";"en";"24.75.+i General properties of fission";
"2366";"en";"24.80.+y Nuclear tests of fundamental interactions and symmetries";
"2367";"en";"24.85.+p Quarks, gluons, and QCD in nuclei and nuclear processes";
"2368";"en";"24.90.+d Other topics in nuclear reactions: general";
"2369";"en";"25. Nuclear reactions: specific reactions";
"2370";"en";"25.10.+s Nuclear reactions involving few-nucleon systems";
"2371";"en";"25.20.-x Photonuclear reactions";
"2372";"en";"25.20.Dc Photon absorption and scattering";
"2373";"en";"25.20.Lj Photoproduction reactions";
"2374";"en";"25.30.-c Lepton-induced reactions";
"2375";"en";"25.30.Bf Elastic electron scattering";
"2376";"en";"25.30.Dh Inelastic electron scattering to specific states";
"2377";"en";"25.30.Fj Inelastic electron scattering to continuum";
"2378";"en";"25.30.Hm Positron scattering";
"2379";"en";"25.30.Mr Muon scattering (including the EMC effect)";
"2380";"en";"25.30.Pt Neutrino scattering";
"2381";"en";"25.30.Rw Electroproduction reactions";
"2382";"en";"25.40.-h Nucleon-induced reactions";"see also 28.20 Neutron physics"
"2383";"en";"25.40.Cm Elastic proton scattering";
"2384";"en";"25.40.Dn Elastic neutron scattering";
"2385";"en";"25.40.Ep Inelastic proton scattering";
"2386";"en";"25.40.Fq Inelastic neutron scattering";
"2387";"en";"25.40.Hs Transfer reactions";
"2388";"en";"25.40.Kv Charge-exchange reactions";
"2389";"en";"25.40.Lw Radiative capture";
"2390";"en";"25.40.Ny Resonance reactions";
"2391";"en";"25.40.Qa (p,pi) reactions";
"2392";"en";"25.40.Sc Spallation reactions";
"2393";"en";"25.40.Ve Other reactions above meson production thresholds (energies &gt; 400 MeV)";
"2394";"en";"25.43.+t Antiproton-induced reactions";
"2395";"en";"25.45.-z [supon]2[supoff]H-induced reactions";
"2396";"en";"25.45.De Elastic and inelastic scattering";
"2397";"en";"25.45.Hi Transfer reactions";
"2398";"en";"25.45.Kk Charge-exchange reactions";
"2399";"en";"25.55.-e [supon]3[supoff]H-,[supon]3[supoff]He-, and [supon]4[supoff]He- induced reactions";
"2400";"en";"25.55.Ci Elastic and inelastic scattering";
"2401";"en";"25.55.Hp Transfer reactions";
"2402";"en";"25.55.Kr Charge-exchange reactions";
"2403";"en";"25.60.-t Reactions induced by unstable nuclei";
"2404";"en";"25.60.Bx Elastic scattering";
"2405";"en";"25.60.Dz Interaction and reaction cross sections";
"2406";"en";"25.60.Gc Breakup and momentum distributions";
"2407";"en";"25.60.Je Transfer reactions";
"2408";"en";"25.60.Lg Charge-exchange reactions";
"2409";"en";"25.60.Pj Fusion reactions";
"2410";"en";"25.70.-z Low and intermediate energy heavy-ion reactions";
"2411";"en";"25.70.Bc Elastic and quasielastic scattering";
"2412";"en";"25.70.De Coulomb excitation";
"2413";"en";"25.70.Ef Resonances";
"2414";"en";"25.70.Gh Compound nucleus";
"2415";"en";"25.70.Hi Transfer reactions";
"2416";"en";"25.70.Jj Fusion and fusion-fission reactions";
"2417";"en";"25.70.Kk Charge-exchange reactions";
"2418";"en";"25.70.Lm Strongly damped collisions";
"2419";"en";"25.70.Mn Projectile and target fragmentation";
"2420";"en";"25.70.Pq Multifragment emission and correlations";
"2421";"en";"25.75.-q Relativistic heavy-ion collisions (collisions induced by light ions studied to calibrate relativistic heavy ion collisions, should be classified under both 25.75 and the 13 or 25 category appropriate to the light ions)";
"2422";"en";"25.75.Dw Particle and resonance production";
"2423";"en";"25.75.Gz Particle correlations";
"2424";"en";"25.75.Ld Collective flow";
"2425";"en";"25.80.-e Meson- and hyperon-induced reactions";
"2426";"en";"25.80.Dj Pion elastic scattering";
"2427";"en";"25.80.Ek Pion inelastic scattering";
"2428";"en";"25.80.Gn Pion charge-exchange reactions";
"2429";"en";"25.80.Hp Pion-induced reactions";
"2430";"en";"25.80.Ls Pion inclusive scattering and absorption";
"2431";"en";"25.80.Nv Kaon-induced reactions";
"2432";"en";"25.80.Pw Hyperon-induced reactions";
"2433";"en";"25.85.-w Fission reactions";
"2434";"en";"25.85.Ca Spontaneous fission";
"2435";"en";"25.85.Ec Neutron-induced fission";
"2436";"en";"25.85.Ge Charged-particle-induced fission";
"2437";"en";"25.85.Jg Photofission";
"2438";"en";"25.90.+k Other topics in nuclear reactions: specific reactions";
"2439";"en";"26. Nuclear astrophysics";"see also 95.30 Fundamental aspects of astrophysics"
"2440";"en";"26.10.+a Energy generation";
"2441";"en";"26.20.+f Hydrostatic stellar nucleosynthesis";"see also 97.10.C Stellar structure, interiors, evolution, nucleosynthesis, ages"
"2442";"en";"26.30.+k Nucleosynthesis in novae, supernovae and other explosive environments";
"2443";"en";"26.35.+c Big Bang nucleosynthesis";"see also 98.80.F Origin and formation of the elements"
"2444";"en";"26.40.+r Cosmic ray nucleosynthesis";
"2445";"en";"26.45.+h Elemental and isotopic abundances and evolution";
"2446";"en";"26.50.+x Nuclear physics aspects of supernovae evolution";
"2447";"en";"26.60.+c Nuclear matter aspects of neutron stars";
"2448";"en";"26.65.+t Solar neutrinos";
"2449";"en";"27. Properties of specific nuclei listed by mass ranges (an additional heading must be chosen with these entries, where the given mass number limits are, to some degree, arbitrary)";
"2450";"en";"27.10.+h A &lt;= 5";
"2451";"en";"27.20.+n 6 &lt;= A &lt;= 19";
"2452";"en";"27.30.+t 20 &lt;= A &lt;= 38";
"2453";"en";"27.40.+z 39 &lt;= A &lt;= 58";
"2454";"en";"27.50.+e 59 &lt;= A &lt;= 89";
"2455";"en";"27.60.+j 90 &lt;= A &lt;= 149";
"2456";"en";"27.70.+q 150 &lt;= A &lt;= 189";
"2457";"en";"27.80.+w 190 &lt;= A &lt;= 219";
"2458";"en";"27.90.+b 220 &lt;= A";
"2459";"en";"28. Nuclear engineering and nuclear power studies";
"2460";"en";"28.20.-v Neutron physics";"see also 25.40 Nucleon-induced reactions"
"2461";"en";"28.20.Cz Neutron scattering";
"2462";"en";"28.20.Fc Neutron absorption";
"2463";"en";"28.20.Gd Neutron transport: diffusion and moderation";
"2464";"en";"28.41.-i Fission reactors";
"2465";"en";"28.41.Ak Theory, design, and computerized simulation";
"2466";"en";"28.41.Bm Fuel elements, preparation, reloading, and reprocessing";
"2467";"en";"28.41.Fr Reactor coolants, reactor cooling, and heat recovery";
"2468";"en";"28.41.Kw Radioactive wastes, waste disposal";
"2469";"en";"28.41.My Reactor control systems";
"2470";"en";"28.41.Pa Moderators";
"2471";"en";"28.41.Qb Structural and shielding materials";
"2472";"en";"28.41.Rc Instrumentation";
"2473";"en";"28.41.Te Protection systems, safety, radiation monitoring, accidents, and dismantling";
"2474";"en";"28.50.-k Fission reactor types";
"2475";"en";"28.50.Dr Research reactors";
"2476";"en";"28.50.Ft Fast and breeder reactors";
"2477";"en";"28.50.Hw Power and production reactors";
"2478";"en";"28.50.Ky Propulsion reactors";
"2479";"en";"28.50.Ma Auxiliary generators";
"2480";"en";"28.50.Qd Other reactors";
"2481";"en";"28.52.-s Fusion reactors";"for fusion reactor types, see 52.55"
"2482";"en";"28.52.Av Theory, design, and computerized simulation";
"2483";"en";"28.52.Cx Fueling, heating and ignition";
"2484";"en";"28.52.Fa Materials";
"2485";"en";"28.52.Lf Components and instrumentation";
"2486";"en";"28.52.Nh Safety";
"2487";"en";"28.60.+s Isotope separation and enrichment";
"2488";"en";"28.70.+y Nuclear explosions";"see also 47.40 Compressional flows; shock and detonation phenomena; for radiation protection from fallout, see 87.50.N, P- -in medical physics"
"2489";"en";"28.90.+i Other topics in nuclear engineering and nuclear power studies";
"2490";"en";"29. Experimental methods and instrumentation for elementary-particle and nuclear physics";
"2491";"en";"29.17.+w Electrostatic, collective, and linear accelerators";
"2492";"en";"29.20.-c Cyclic accelerators and storage rings";
"2493";"en";"29.20.Dh Storage rings";
"2494";"en";"29.20.Fj Betatrons";
"2495";"en";"29.20.Hm Cyclotrons";
"2496";"en";"29.20.Lq Synchrotrons";
"2497";"en";"29.20.Mr Other cyclic accelerators";
"2498";"en";"29.25.-t Particle sources and targets";
"2499";"en";"29.25.Bx Electron sources";
"2500";"en";"29.25.Dz Neutron sources";
"2501";"en";"29.25.Lg Ion sources: polarized";
"2502";"en";"29.25.Ni Ion sources: positive and negative";
"2503";"en";"29.25.Pj Polarized and other targets";
"2504";"en";"29.25.Rm Sources of radioactive nuclei";
"2505";"en";"29.27.-a Beams in particle accelerators";"for low energy charged-particle beams, see 41.75"
"2506";"en";"29.27.Ac Beam injection and extraction";
"2507";"en";"29.27.Bd Beam dynamics; collective effects and instabilities";
"2508";"en";"29.27.Eg Beam handling; beam transport";
"2509";"en";"29.27.Fh Beam characteristics";
"2510";"en";"29.27.Hj Polarized beams";
"2511";"en";"29.30.-h Spectrometers and spectroscopic techniques";
"2512";"en";"29.30.Aj Charged-particle spectrometers: electric and magnetic";
"2513";"en";"29.30.Dn Electron spectroscopy";
"2514";"en";"29.30.Ep Charged-particle spectroscopy";
"2515";"en";"29.30.Hs Neutron spectroscopy";
"2516";"en";"29.30.Kv X- and gamma-ray spectroscopy";
"2517";"en";"29.30.Lw Nuclear orientation devices";"Energy loss and stopping power, see 34.50.B and 61.80.M"
"2518";"en";"29.40.-n Radiation detectors";"for mass spectrometers, see 07.75"
"2519";"en";"29.40.Cs Gas-filled counters: ionization chambers, proportional, and avalanche counters";
"2520";"en";"29.40.Gx Tracking and position-sensitive detectors";
"2521";"en";"29.40.Ka Cherenkov detectors";
"2522";"en";"29.40.Mc Scintillation detectors";
"2523";"en";"29.40.Rg Nuclear emulsions";
"2524";"en";"29.40.Vj Calorimeters";
"2525";"en";"29.40.Wk Solid-state detectors";
"2526";"en";"29.40.Ym Other detectors";
"2527";"en";"29.50.+v Computer interfaces";"for special purpose electronic circuits, see 07.50.E"
"2528";"en";"29.85.+c Computer data analysis";
"2529";"en";"29.90.+r Other topics in elementary-particle and nuclear physics experimental methods and instrumentation";
"2530";"en";"30. Atomic and molecular physics";"for physical chemistry, see 82"
"2531";"en";"31. Electronic structure of atoms, molecules and their ions: theory";
"2532";"en";"31.10.+z Theory of electronic structure, electronic transitions, and chemical binding";
"2533";"en";"31.15.-p Calculations and mathematical techniques in atomic and molecular physics (excluding electron correlation calculations)";"for computational techniques, see 02.70"
"2534";"en";"31.15.Ar Ab initio calculations";
"2535";"en";"31.15.Bs Statistical model calculations (including Thomas-Fermi and Thomas-Fermi-Dirac models)";
"2536";"en";"31.15.Ct Semi-empirical and empirical calculations (differential overlap, Hueckel, PPP methods, etc.)";
"2537";"en";"31.15.Dv Coupled cluster theory";
"2538";"en";"31.15.Ew Density-functional theory";
"2539";"en";"31.15.Fx Finite-difference schemes";
"2540";"en";"31.15.Gy Semiclassical methods";
"2541";"en";"31.15.Hz Group theory";
"2542";"en";"31.15.Ja Hyperspherical methods";
"2543";"en";"31.15.Kb Path-integral methods";
"2544";"en";"31.15.Lc Quasiparticle methods";
"2545";"en";"31.15.Md Perturbation theory";
"2546";"en";"31.15.Ne Self-consistent-field methods";
"2547";"en";"31.15.Pf Variational techniques";
"2548";"en";"31.15.Qg Molecular dynamics and other numerical methods";
"2549";"en";"31.15.Rh Valence bond calculations";
"2550";"en";"31.25.-v Electron correlation calculations for atoms and molecules";
"2551";"en";"31.25.Eb Electron-correlation calculations for atoms and ions: ground state";
"2552";"en";"31.25.Jf Electron-correlation calculations for atoms and ions: excited states";
"2553";"en";"31.25.Nj Electron-correlation calculations for diatomic molecules";
"2554";"en";"31.25.Qm Electron-correlation calculations for polyatomic molecules";
"2555";"en";"31.30.-i Corrections to electronic structure";
"2556";"en";"31.30.Gs Hyperfine interactions and isotope effects";
"2557";"en";"31.30.Jv Relativistic and quantum electrodynamic effects in atoms and molecules";
"2558";"en";"31.50.+w Excited states";
"2559";"en";"31.70.-f Effects of atomic and molecular interactions on electronic structure";"see also 34 Atomic and molecular collision processes and interactions"
"2560";"en";"31.70.Dk Environmental and solvent effects";
"2561";"en";"31.70.Hq Time-dependent phenomena: excitation and relaxation processes, and reaction rates";"for chemical kinetics aspects, see 82.20.R"
"2562";"en";"31.70.Ks Molecular solids";
"2563";"en";"31.90.+s Other topics in the theory of the electronic structure of atoms, molecules, and their ions";
"2564";"en";"32. Atomic properties and interactions with photons";
"2565";"en";"32.10.-f Properties of atoms and atomic ions";
"2566";"en";"32.10.Bi Atomic masses, mass spectra, abundances, and isotopes";"for mass spectroscopy, see 07.75 and 82.80.M"
"2567";"en";"32.10.Dk Electric and magnetic moments, polarizability";
"2568";"en";"32.10.Fn Fine and hyperfine structure";
"2569";"en";"32.10.Hq Ionization potentials, electron affinities";
"2570";"en";"32.30.-r Atomic spectra";
"2571";"en";"32.30.Bv Radio-frequency, microwave, and infrared spectra";
"2572";"en";"32.30.Dx Magnetic resonance spectra";
"2573";"en";"32.30.Jc Visible and ultraviolet spectra";
"2574";"en";"32.30.Rj X-ray spectra";
"2575";"en";"32.50.+d Fluorescence, phosphorescence (including quenching)";
"2576";"en";"32.60.+i Zeeman and Stark effects";
"2577";"en";"32.70.-n Intensities and shapes of atomic spectral lines";
"2578";"en";"32.70.Cs Oscillator strengths, lifetimes, transition moments";
"2579";"en";"32.70.Fw Absolute and relative intensities";
"2580";"en";"32.70.Jz Line shapes, widths, and shifts";
"2581";"en";"32.80.-t Photon interactions with atoms";"see also 42.50 Quantum optics"
"2582";"en";"32.80.Bx Level crossing and optical pumping";
"2583";"en";"32.80.Cy Atomic scattering, cross sections, and form factors; Compton scattering";
"2584";"en";"32.80.Dz Autoionization";
"2585";"en";"32.80.Fb Photoionization of atoms and ions";
"2586";"en";"32.80.Gc Photodetachment of atomic negative ions";
"2587";"en";"32.80.Hd Auger effect and inner-shell excitation or ionization";
"2588";"en";"32.80.Lg Mechanical effects of light on atoms, molecules, and ions";
"2589";"en";"32.80.Pj Optical cooling of atoms; trapping";
"2590";"en";"32.80.Qk Coherent control of atomic interactions with photons";
"2591";"en";"32.80.Rm Multiphoton ionization and excitation to highly excited states (e.g., Rydberg states)";
"2592";"en";"32.80.Wr Other multiphoton processes";
"2593";"en";"32.80.Ys Weak-interaction effects in atoms";
"2594";"en";"32.90.+a Other topics in atomic properties and interactions of atoms and ions with photons";
"2595";"en";"33. Molecular properties and interactions with photons";
"2596";"en";"33.15.-e Properties of molecules and molecular ions";
"2597";"en";"33.15.Bh General molecular conformation and symmetry; stereochemistry";
"2598";"en";"33.15.Dj Interatomic distances and angles";
"2599";"en";"33.15.Fm Bond strengths, dissociation energies";
"2600";"en";"33.15.Hp Barrier heights (internal rotation, inversion, rotational isomerism, conformational dynamics)";
"2601";"en";"33.15.Kr Electric and magnetic moments (and derivatives), polarizability, and magnetic susceptibility";
"2602";"en";"33.15.Mt Rotation, vibration, and vibration-rotation constants";
"2603";"en";"33.15.Pw Fine and hyperfine structure";
"2604";"en";"33.15.Ry Ionization potentials, electron affinities, molecular core binding energy";
"2605";"en";"33.15.Ta Mass spectra";
"2606";"en";"33.15.Vb Correlation times in molecular dynamics";
"2607";"en";"33.20.-t Molecular spectra";
"2608";"en";"33.20.Bx Radio-frequency and microwave spectra";
"2609";"en";"33.20.Ea Infrared spectra";
"2610";"en";"33.20.Fb Raman and Rayleigh spectra (including optical scattering)";
"2611";"en";"33.20.Kf Visible spectra";
"2612";"en";"33.20.Lg Ultraviolet spectra";
"2613";"en";"33.20.Ni Vacuum ultraviolet spectra";
"2614";"en";"33.20.Rm X-ray spectra";
"2615";"en";"33.20.Sn Rotational analysis";
"2616";"en";"33.20.Tp Vibrational analysis";
"2617";"en";"33.20.Vq Vibration-rotation analysis";
"2618";"en";"33.20.Wr Vibronic, rovibronic, and rotation-electron-spin interactions";
"2619";"en";"33.25.+k Nuclear resonance and relaxation";"see also 76.60 Nuclear magnetic resonance and relaxation in condensed matter"
"2620";"en";"33.35.+r Electron resonance and relaxation";"see also 76.30 Electron paramagnetic resonance and relaxation in condensed matter"
"2621";"en";"33.40.+f Multiple resonances (including double and higher-order resonance processes, such as double nuclear magnetic resonance, electron double resonance, and microwave optical double resonance)";"see also 76.70 Magnetic double resonances and cross effects"
"2622";"en";"33.45.+x Moessbauer spectra";"see also 76.80 Moessbauer effect; other x-ray spectroscopy"
"2623";"en";"33.50.-j Fluorescence and phosphorescence; radiationless transitions, quenching (intersystem crossing, internal conversion)";"for energy transfer, see also 34"
"2624";"en";"33.50.Dq Fluorescence and phosphorescence spectra";
"2625";"en";"33.50.Hv Radiationless transitions, quenching";
"2626";"en";"33.55.-b Optical activity and dichroism; magnetooptical and electrooptical spectra";
"2627";"en";"33.55.Ad Optical activity, optical rotation; circular dichroism";
"2628";"en";"33.55.Be Zeeman and Stark effects";
"2629";"en";"33.55.Fi Other magnetooptical and electrooptical effects";
"2630";"en";"33.60.-q Photoelectron spectra";
"2631";"en";"33.60.Cv Ultraviolet and vacuum ultraviolet photoelectron spectra";
"2632";"en";"33.60.Fy X-ray photoelectron spectra";
"2633";"en";"33.70.-w Intensities and shapes of molecular spectral lines and bands";
"2634";"en";"33.70.Ca Oscillator and band strengths, lifetimes, transition moments, and Franck-Condon factors";
"2635";"en";"33.70.Fd Absolute and relative line and band intensities";
"2636";"en";"33.70.Jg Line and band widths, shapes, and shifts";
"2637";"en";"33.80.-b Photon interactions with molecules";"see also 42.50 Quantum optics"
"2638";"en";"33.80.Be Level crossing and optical pumping";
"2639";"en";"33.80.Eh Autoionization, photoionization, and photodetachment";
"2640";"en";"33.80.Gj Diffuse spectra; predissociation, photodissociation";
"2641";"en";"33.80.Ps Optical cooling of molecules; trapping";
"2642";"en";"33.80.Rv Multiphoton ionization and excitation to highly excited states (e.g., Rydberg states)";
"2643";"en";"33.80.Wz Other multiphoton processes";
"2644";"en";"33.90.+h Other topics in molecular properties and interactions with photons";
"2645";"en";"34. Atomic and molecular collision processes and interactions";"for atomic, molecular, and ionic collisions in plasma, see 52.50.H"
"2646";"en";"34.10.+x General theories and models of atomic and molecular collisions and interactions (including statistical theories, transition state, stochastic and trajectory models, etc.)";
"2647";"en";"34.20.-b Interatomic and intermolecular potentials and forces, potential energy surfaces for collisions";
"2648";"en";"34.20.Cf Interatomic potentials and forces";
"2649";"en";"34.20.Gj Intermolecular and atom-molecule potentials and forces";
"2650";"en";"34.20.Mq Potential energy surfaces for collisions";"see also 82.20.K Potential energy surfaces for chemical reactions"
"2651";"en";"34.30.+h Intramolecular energy transfer; intramolecular dynamics; dynamics of van der Waals molecules";
"2652";"en";"34.50.-s Scattering of atoms, molecules, and ions";
"2653";"en";"34.50.Bw Energy loss and stopping power";
"2654";"en";"34.50.Dy Interactions of atoms, molecules, and their ions with surfaces; photon and electron emission; neutralization of ions";
"2655";"en";"34.50.Ez Rotational and vibrational energy transfer";
"2656";"en";"34.50.Fa Electronic excitation and ionization of atoms (including beam- foil excitation and ionization)";
"2657";"en";"34.50.Gb Electronic excitation and ionization of molecules; intermediate molecular states (including lifetimes, state mixing, etc.)";
"2658";"en";"34.50.Lf Chemical reactions, energy disposal, and angular distribution, as studied by atomic and molecular beams";"for atomic and molecular beam reactions, see 82.40.D"
"2659";"en";"34.50.Pi State-to-state scattering analyses";
"2660";"en";"34.50.Rk Laser-modified scattering and reactions";
"2661";"en";"34.60.+z Scattering in highly excited states (e.g. Rydberg states)";
"2662";"en";"34.70.+e Charge transfer";"for charge transfer reactions, see 82.30.F"
"2663";"en";"34.80.-i Electron scattering";"for electron collisions in plasma, see 52.20.F"
"2664";"en";"34.80.Bm Elastic scattering of electrons by atoms and molecules";
"2665";"en";"34.80.Dp Atomic excitation and ionization by electron impact";
"2666";"en";"34.80.Gs Molecular excitation and ionization by electron impact";
"2667";"en";"34.80.Ht Dissociation and dissociative attachment by electron impact";
"2668";"en";"34.80.Kw Electron-ion scattering; excitation and ionization";
"2669";"en";"34.80.Lx Electron-ion recombination and electron attachment";
"2670";"en";"34.80.My Fundamental electron inelastic processes in weakly ionized gases";
"2671";"en";"34.80.Nz Spin dependence of cross sections; polarized electron beam experiments";
"2672";"en";"34.80.Pa Coherence and correlation in electron scattering";
"2673";"en";"34.80.Qb Laser-modified scattering";
"2674";"en";"34.85.+x Positron scattering";
"2675";"en";"34.90.+q Other topics in atomic and molecular collision processes and interactions";
"2676";"en";"36. Studies of special atoms, molecules, and their ions; clusters";
"2677";"en";"36.10.-k Exotic atoms and molecules (containing mesons, muons, and other unusual particles)";
"2678";"en";"36.10.Dr Positronium, muonium, muonic atoms and molecules";
"2679";"en";"36.10.Gv Mesonic atoms and molecules, hyperonic atoms and molecules";
"2680";"en";"36.20.-r Macromolecules and polymer molecules";"for polymer reactions and polymerization, see 82.35; for biological macromolecules and polymers, see 87.15"
"2681";"en";"36.20.Cw Molecular weights, dispersity";
"2682";"en";"36.20.Ey Conformation (statistics and dynamics)";
"2683";"en";"36.20.Fz Constitution (chains and sequences)";
"2684";"en";"36.20.Hb Configuration (bonds, dimensions)";
"2685";"en";"36.20.Kd Electronic structure and spectra";
"2686";"en";"36.20.Ng Vibrational and rotational structure, infrared and Raman spectra";
"2687";"en";"36.40.-c Atomic and molecular clusters";"see also 61.46 Clusters, nanoparticles and nanocrystalline materials"
"2688";"en";"36.40.Cg Electronic and magnetic properties of clusters";
"2689";"en";"36.40.Ei Phase transitions in clusters";
"2690";"en";"36.40.Gk Plasma and collective effects in clusters";
"2691";"en";"36.40.Jn Reactivity of clusters";
"2692";"en";"36.40.Mr Spectroscopy and geometrical structure of clusters";
"2693";"en";"36.40.Qv Stability and fragmentation of clusters";
"2694";"en";"36.40.Sx Diffusion and dynamics of clusters";
"2695";"en";"36.40.Vz Optical properties of clusters";
"2696";"en";"36.40.Wa Charged clusters";
"2697";"en";"36.90.+f Other special atoms, molecules, ions, and clusters";
"2698";"en";"39. Instrumentation and techniques for atomic and molecular physics";
"2699";"en";"39.10.+j Atomic and molecular beam sources and techniques";
"2700";"en";"39.20.+q Atom interferometry techniques";"see also 03.75.D Atom and neutron interferometry"
"2701";"en";"39.30.+w Spectroscopic techniques";"see also 78.47 Time-resolved optical spectroscopies and other ultrafast optical measurements in condensed matter"
"2702";"en";"39.90.+d Other instrumentation and techniques for atomic and molecular physics";
"2703";"en";"40. Fundamental areas of phenomenology (including applications)";
"2704";"en";"41. Electromagnetism; electron and ion optics";
"2705";"en";"41.20.-q Electric, magnetic, and electromagnetic fields";
"2706";"en";"41.20.Bt Maxwell equations, time-varying fields, conservation laws";"see also 03.50.D Maxwell theory"
"2707";"en";"41.20.Cv Electrostatics; Poisson and Laplace equations, boundary-value problems";
"2708";"en";"41.20.Gz Magnetostatics; magnetic shielding, magnetic induction, boundary- value problems";
"2709";"en";"41.20.Jb Electromagnetic wave propagation; radiowave propagation";"for light propagation, see 42.25.B; for electromagnetic waves in plasma, see 52.35.H; for ionospheric and magnetospheric propagation, see 94.20.B and 94.30.T"
"2710";"en";"41.50.+h X-ray beams and x-ray optics";"see also 07.85.F in instruments"
"2711";"en";"41.60.-m Radiation by moving charges";
"2712";"en";"41.60.Ap Synchrotron radiation";"for synchrotron radiation instrumentation, see 07.85.Q"
"2713";"en";"41.60.Bq Cherenkov radiation";
"2714";"en";"41.60.Cr Free-electron lasers";"see also 52.75.M Free-electron devices--in plasma physics"
"2715";"en";"41.75.-i Charged-particle beams";
"2716";"en";"41.75.Ak Positive-ion beams";
"2717";"en";"41.75.Cn Negative-ion beams";
"2718";"en";"41.75.Fr Electron and positron beams";
"2719";"en";"41.75.Ht Relativistic electron and positron beams";
"2720";"en";"41.75.Lx Advanced accelerator concepts";
"2721";"en";"41.85.-p Beam optics";"see also 07.77 Atomic, molecular, and charged particle sources and detectors, 29.27 Beams in particle accelerators"
"2722";"en";"41.85.Ar Beam extraction, beam injection";
"2723";"en";"41.85.Ct Beam shaping, beam splitting";
"2724";"en";"41.85.Ew Beam profile, beam intensity";
"2725";"en";"41.85.Gy Chromatic and geometrical aberrations";
"2726";"en";"41.85.Ja Beam transport";
"2727";"en";"41.85.Lc Beam focusing and bending magnets, wiggler magnets, and quadrupoles";"see also 07.55.D--in instruments, for superconducting magnets, see 85.25.L"
"2728";"en";"41.85.Ne Electrostatic lenses, septa";
"2729";"en";"41.85.Qg Beam analyzers, beam monitors, and Faraday cups";
"2730";"en";"41.85.Si Beam collimators, monochromators";
"2731";"en";"41.90.+e Other topics in electromagnetism; electron and ion optics";
"2732";"en";"42. Optics";"for optical properties of gases, see 51.70; for optical properties of bulk materials and thin films, see 78.20"
"2733";"en";"42.15.-i Geometrical optics";
"2734";"en";"42.15.Dp Wave fronts and ray tracing";
"2735";"en";"42.15.Eq Optical system design";
"2736";"en";"42.15.Fr Aberrations";
"2737";"en";"42.15.Gs Other topics in geometrical optics";
"2738";"en";"42.25.-p Wave optics";
"2739";"en";"42.25.Bs Wave propagation, transmission and absorption";"see also 41.20.J--in electromagnetism; for propagation in atmosphere, see 42.68.A; see also 52.40.D, N--in plasma physics"
"2740";"en";"42.25.Fx Diffraction and scattering";
"2741";"en";"42.25.Gy Edge and boundary effects; reflection and refraction";
"2742";"en";"42.25.Hz Interference";
"2743";"en";"42.25.Ja Polarization";
"2744";"en";"42.25.Kb Coherence";
"2745";"en";"42.25.Lc Birefringence";
"2746";"en";"42.25.Md Other topics in wave optics";
"2747";"en";"42.30.-d Imaging and optical processing";
"2748";"en";"42.30.Kq Fourier optics";
"2749";"en";"42.30.Lr Modulation and optical transfer functions";
"2750";"en";"42.30.Ms Speckle and moire patterns";
"2751";"en";"42.30.Rx Phase retrieval";
"2752";"en";"42.30.Sy Pattern recognition";
"2753";"en";"42.30.Tz Computer vision; robotic vision";
"2754";"en";"42.30.Va Image forming and processing";
"2755";"en";"42.30.Wb Image reconstruction; tomography";
"2756";"en";"42.30.Yc Other topics in imaging and optical processing";
"2757";"en";"42.40.-i Holography";
"2758";"en";"42.40.Eq Holographic optical elements; holographic gratings";
"2759";"en";"42.40.Ht Hologram recording and read-out methods";"see also 42.70.L Holographic recording materials; optical storage media"
"2760";"en";"42.40.Jv Computer-generated holograms";
"2761";"en";"42.40.Kw Holographic interferometry; other holographic techniques";"see also 07.60.L Interferometers"
"2762";"en";"42.40.Lx Diffraction efficiency, resolution, and other hologram characteristics";
"2763";"en";"42.40.My Applications";
"2764";"en";"42.40.Pa Volume holograms";
