"2359";"PACS";"24.60.-k";NULL;"3";"2346";"3";"1141";"1150"
"2360";"PACS";"24.60.Dr";NULL;"0";"2359";"4";"1142";"1143"
"2361";"PACS";"24.60.Gv";NULL;"1";"2359";"4";"1144";"1145"
"2362";"PACS";"24.60.Ky";NULL;"2";"2359";"4";"1146";"1147"
"2363";"PACS";"24.60.Lz";NULL;"3";"2359";"4";"1148";"1149"
"2364";"PACS";"24.70.+s";NULL;"4";"2346";"3";"1151";"1152"
"2365";"PACS";"24.75.+i";NULL;"5";"2346";"3";"1153";"1154"
"2366";"PACS";"24.80.+y";NULL;"6";"2346";"3";"1155";"1156"
"2367";"PACS";"24.85.+p";NULL;"7";"2346";"3";"1157";"1158"
"2368";"PACS";"24.90.+d";NULL;"8";"2346";"3";"1159";"1160"
"2369";"PACS";"25.";NULL;"3";"2303";"2";"1162";"1301"
"2370";"PACS";"25.10.+s";NULL;"0";"2369";"3";"1163";"1164"
"2371";"PACS";"25.20.-x";NULL;"1";"2369";"3";"1165";"1170"
"2372";"PACS";"25.20.Dc";NULL;"0";"2371";"4";"1166";"1167"
"2373";"PACS";"25.20.Lj";NULL;"1";"2371";"4";"1168";"1169"
"2374";"PACS";"25.30.-c";NULL;"2";"2369";"3";"1171";"1186"
"2375";"PACS";"25.30.Bf";NULL;"0";"2374";"4";"1172";"1173"
"2376";"PACS";"25.30.Dh";NULL;"1";"2374";"4";"1174";"1175"
"2377";"PACS";"25.30.Fj";NULL;"2";"2374";"4";"1176";"1177"
"2378";"PACS";"25.30.Hm";NULL;"3";"2374";"4";"1178";"1179"
"2379";"PACS";"25.30.Mr";NULL;"4";"2374";"4";"1180";"1181"
"2380";"PACS";"25.30.Pt";NULL;"5";"2374";"4";"1182";"1183"
"2381";"PACS";"25.30.Rw";NULL;"6";"2374";"4";"1184";"1185"
"2382";"PACS";"25.40.-h";NULL;"3";"2369";"3";"1187";"1210"
"2383";"PACS";"25.40.Cm";NULL;"0";"2382";"4";"1188";"1189"
"2384";"PACS";"25.40.Dn";NULL;"1";"2382";"4";"1190";"1191"
"2385";"PACS";"25.40.Ep";NULL;"2";"2382";"4";"1192";"1193"
"2386";"PACS";"25.40.Fq";NULL;"3";"2382";"4";"1194";"1195"
"2387";"PACS";"25.40.Hs";NULL;"4";"2382";"4";"1196";"1197"
"2388";"PACS";"25.40.Kv";NULL;"5";"2382";"4";"1198";"1199"
"2389";"PACS";"25.40.Lw";NULL;"6";"2382";"4";"1200";"1201"
"2390";"PACS";"25.40.Ny";NULL;"7";"2382";"4";"1202";"1203"
"2391";"PACS";"25.40.Qa";NULL;"8";"2382";"4";"1204";"1205"
"2392";"PACS";"25.40.Sc";NULL;"9";"2382";"4";"1206";"1207"
"2393";"PACS";"25.40.Ve";NULL;"10";"2382";"4";"1208";"1209"
"2394";"PACS";"25.43.+t";NULL;"4";"2369";"3";"1211";"1212"
"2395";"PACS";"25.45.-z";NULL;"5";"2369";"3";"1213";"1220"
"2396";"PACS";"25.45.De";NULL;"0";"2395";"4";"1214";"1215"
"2397";"PACS";"25.45.Hi";NULL;"1";"2395";"4";"1216";"1217"
"2398";"PACS";"25.45.Kk";NULL;"2";"2395";"4";"1218";"1219"
"2399";"PACS";"25.55.-e";NULL;"6";"2369";"3";"1221";"1228"
"2400";"PACS";"25.55.Ci";NULL;"0";"2399";"4";"1222";"1223"
"2401";"PACS";"25.55.Hp";NULL;"1";"2399";"4";"1224";"1225"
"2402";"PACS";"25.55.Kr";NULL;"2";"2399";"4";"1226";"1227"
"2403";"PACS";"25.60.-t";NULL;"7";"2369";"3";"1229";"1242"
"2404";"PACS";"25.60.Bx";NULL;"0";"2403";"4";"1230";"1231"
"2405";"PACS";"25.60.Dz";NULL;"1";"2403";"4";"1232";"1233"
"2406";"PACS";"25.60.Gc";NULL;"2";"2403";"4";"1234";"1235"
"2407";"PACS";"25.60.Je";NULL;"3";"2403";"4";"1236";"1237"
"2408";"PACS";"25.60.Lg";NULL;"4";"2403";"4";"1238";"1239"
"2409";"PACS";"25.60.Pj";NULL;"5";"2403";"4";"1240";"1241"
"2410";"PACS";"25.70.-z";NULL;"8";"2369";"3";"1243";"1264"
"2411";"PACS";"25.70.Bc";NULL;"0";"2410";"4";"1244";"1245"
"2412";"PACS";"25.70.De";NULL;"1";"2410";"4";"1246";"1247"
"2413";"PACS";"25.70.Ef";NULL;"2";"2410";"4";"1248";"1249"
"2414";"PACS";"25.70.Gh";NULL;"3";"2410";"4";"1250";"1251"
"2415";"PACS";"25.70.Hi";NULL;"4";"2410";"4";"1252";"1253"
"2416";"PACS";"25.70.Jj";NULL;"5";"2410";"4";"1254";"1255"
"2417";"PACS";"25.70.Kk";NULL;"6";"2410";"4";"1256";"1257"
"2418";"PACS";"25.70.Lm";NULL;"7";"2410";"4";"1258";"1259"
"2419";"PACS";"25.70.Mn";NULL;"8";"2410";"4";"1260";"1261"
"2420";"PACS";"25.70.Pq";NULL;"9";"2410";"4";"1262";"1263"
"2421";"PACS";"25.75.-q";NULL;"9";"2369";"3";"1265";"1272"
"2422";"PACS";"25.75.Dw";NULL;"0";"2421";"4";"1266";"1267"
"2423";"PACS";"25.75.Gz";NULL;"1";"2421";"4";"1268";"1269"
"2424";"PACS";"25.75.Ld";NULL;"2";"2421";"4";"1270";"1271"
"2425";"PACS";"25.80.-e";NULL;"10";"2369";"3";"1273";"1288"
"2426";"PACS";"25.80.Dj";NULL;"0";"2425";"4";"1274";"1275"
"2427";"PACS";"25.80.Ek";NULL;"1";"2425";"4";"1276";"1277"
"2428";"PACS";"25.80.Gn";NULL;"2";"2425";"4";"1278";"1279"
"2429";"PACS";"25.80.Hp";NULL;"3";"2425";"4";"1280";"1281"
"2430";"PACS";"25.80.Ls";NULL;"4";"2425";"4";"1282";"1283"
"2431";"PACS";"25.80.Nv";NULL;"5";"2425";"4";"1284";"1285"
"2432";"PACS";"25.80.Pw";NULL;"6";"2425";"4";"1286";"1287"
"2433";"PACS";"25.85.-w";NULL;"11";"2369";"3";"1289";"1298"
"2434";"PACS";"25.85.Ca";NULL;"0";"2433";"4";"1290";"1291"
"2435";"PACS";"25.85.Ec";NULL;"1";"2433";"4";"1292";"1293"
"2436";"PACS";"25.85.Ge";NULL;"2";"2433";"4";"1294";"1295"
"2437";"PACS";"25.85.Jg";NULL;"3";"2433";"4";"1296";"1297"
"2438";"PACS";"25.90.+k";NULL;"12";"2369";"3";"1299";"1300"
"2439";"PACS";"26.";NULL;"4";"2303";"2";"1302";"1321"
"2440";"PACS";"26.10.+a";NULL;"0";"2439";"3";"1303";"1304"
"2441";"PACS";"26.20.+f";NULL;"1";"2439";"3";"1305";"1306"
"2442";"PACS";"26.30.+k";NULL;"2";"2439";"3";"1307";"1308"
"2443";"PACS";"26.35.+c";NULL;"3";"2439";"3";"1309";"1310"
"2444";"PACS";"26.40.+r";NULL;"4";"2439";"3";"1311";"1312"
"2445";"PACS";"26.45.+h";NULL;"5";"2439";"3";"1313";"1314"
"2446";"PACS";"26.50.+x";NULL;"6";"2439";"3";"1315";"1316"
"2447";"PACS";"26.60.+c";NULL;"7";"2439";"3";"1317";"1318"
"2448";"PACS";"26.65.+t";NULL;"8";"2439";"3";"1319";"1320"
"2449";"PACS";"27.";NULL;"5";"2303";"2";"1322";"1341"
"2450";"PACS";"27.10.+h";NULL;"0";"2449";"3";"1323";"1324"
"2451";"PACS";"27.20.+n";NULL;"1";"2449";"3";"1325";"1326"
"2452";"PACS";"27.30.+t";NULL;"2";"2449";"3";"1327";"1328"
"2453";"PACS";"27.40.+z";NULL;"3";"2449";"3";"1329";"1330"
"2454";"PACS";"27.50.+e";NULL;"4";"2449";"3";"1331";"1332"
"2455";"PACS";"27.60.+j";NULL;"5";"2449";"3";"1333";"1334"
"2456";"PACS";"27.70.+q";NULL;"6";"2449";"3";"1335";"1336"
"2457";"PACS";"27.80.+w";NULL;"7";"2449";"3";"1337";"1338"
"2458";"PACS";"27.90.+b";NULL;"8";"2449";"3";"1339";"1340"
"2459";"PACS";"28.";NULL;"6";"2303";"2";"1342";"1403"
"2460";"PACS";"28.20.-v";NULL;"0";"2459";"3";"1343";"1350"
"2461";"PACS";"28.20.Cz";NULL;"0";"2460";"4";"1344";"1345"
"2462";"PACS";"28.20.Fc";NULL;"1";"2460";"4";"1346";"1347"
"2463";"PACS";"28.20.Gd";NULL;"2";"2460";"4";"1348";"1349"
"2464";"PACS";"28.41.-i";NULL;"1";"2459";"3";"1351";"1370"
"2465";"PACS";"28.41.Ak";NULL;"0";"2464";"4";"1352";"1353"
"2466";"PACS";"28.41.Bm";NULL;"1";"2464";"4";"1354";"1355"
"2467";"PACS";"28.41.Fr";NULL;"2";"2464";"4";"1356";"1357"
"2468";"PACS";"28.41.Kw";NULL;"3";"2464";"4";"1358";"1359"
"2469";"PACS";"28.41.My";NULL;"4";"2464";"4";"1360";"1361"
"2470";"PACS";"28.41.Pa";NULL;"5";"2464";"4";"1362";"1363"
"2471";"PACS";"28.41.Qb";NULL;"6";"2464";"4";"1364";"1365"
"2472";"PACS";"28.41.Rc";NULL;"7";"2464";"4";"1366";"1367"
"2473";"PACS";"28.41.Te";NULL;"8";"2464";"4";"1368";"1369"
"2474";"PACS";"28.50.-k";NULL;"2";"2459";"3";"1371";"1384"
"2475";"PACS";"28.50.Dr";NULL;"0";"2474";"4";"1372";"1373"
"2476";"PACS";"28.50.Ft";NULL;"1";"2474";"4";"1374";"1375"
"2477";"PACS";"28.50.Hw";NULL;"2";"2474";"4";"1376";"1377"
"2478";"PACS";"28.50.Ky";NULL;"3";"2474";"4";"1378";"1379"
"2479";"PACS";"28.50.Ma";NULL;"4";"2474";"4";"1380";"1381"
"2480";"PACS";"28.50.Qd";NULL;"5";"2474";"4";"1382";"1383"
"2481";"PACS";"28.52.-s";NULL;"3";"2459";"3";"1385";"1396"
"2482";"PACS";"28.52.Av";NULL;"0";"2481";"4";"1386";"1387"
"2483";"PACS";"28.52.Cx";NULL;"1";"2481";"4";"1388";"1389"
"2484";"PACS";"28.52.Fa";NULL;"2";"2481";"4";"1390";"1391"
"2485";"PACS";"28.52.Lf";NULL;"3";"2481";"4";"1392";"1393"
"2486";"PACS";"28.52.Nh";NULL;"4";"2481";"4";"1394";"1395"
"2487";"PACS";"28.60.+s";NULL;"4";"2459";"3";"1397";"1398"
"2488";"PACS";"28.70.+y";NULL;"5";"2459";"3";"1399";"1400"
"2489";"PACS";"28.90.+i";NULL;"6";"2459";"3";"1401";"1402"
"2490";"PACS";"29.";NULL;"7";"2303";"2";"1404";"1483"
"2491";"PACS";"29.17.+w";NULL;"0";"2490";"3";"1405";"1406"
"2492";"PACS";"29.20.-c";NULL;"1";"2490";"3";"1407";"1418"
"2493";"PACS";"29.20.Dh";NULL;"0";"2492";"4";"1408";"1409"
"2494";"PACS";"29.20.Fj";NULL;"1";"2492";"4";"1410";"1411"
"2495";"PACS";"29.20.Hm";NULL;"2";"2492";"4";"1412";"1413"
"2496";"PACS";"29.20.Lq";NULL;"3";"2492";"4";"1414";"1415"
"2497";"PACS";"29.20.Mr";NULL;"4";"2492";"4";"1416";"1417"
"2498";"PACS";"29.25.-t";NULL;"2";"2490";"3";"1419";"1432"
"2499";"PACS";"29.25.Bx";NULL;"0";"2498";"4";"1420";"1421"
"2500";"PACS";"29.25.Dz";NULL;"1";"2498";"4";"1422";"1423"
"2501";"PACS";"29.25.Lg";NULL;"2";"2498";"4";"1424";"1425"
"2502";"PACS";"29.25.Ni";NULL;"3";"2498";"4";"1426";"1427"
"2503";"PACS";"29.25.Pj";NULL;"4";"2498";"4";"1428";"1429"
"2504";"PACS";"29.25.Rm";NULL;"5";"2498";"4";"1430";"1431"
"2505";"PACS";"29.27.-a";NULL;"3";"2490";"3";"1433";"1444"
"2506";"PACS";"29.27.Ac";NULL;"0";"2505";"4";"1434";"1435"
"2507";"PACS";"29.27.Bd";NULL;"1";"2505";"4";"1436";"1437"
"2508";"PACS";"29.27.Eg";NULL;"2";"2505";"4";"1438";"1439"
"2509";"PACS";"29.27.Fh";NULL;"3";"2505";"4";"1440";"1441"
"2510";"PACS";"29.27.Hj";NULL;"4";"2505";"4";"1442";"1443"
"2511";"PACS";"29.30.-h";NULL;"4";"2490";"3";"1445";"1458"
"2512";"PACS";"29.30.Aj";NULL;"0";"2511";"4";"1446";"1447"
"2513";"PACS";"29.30.Dn";NULL;"1";"2511";"4";"1448";"1449"
"2514";"PACS";"29.30.Ep";NULL;"2";"2511";"4";"1450";"1451"
"2515";"PACS";"29.30.Hs";NULL;"3";"2511";"4";"1452";"1453"
"2516";"PACS";"29.30.Kv";NULL;"4";"2511";"4";"1454";"1455"
"2517";"PACS";"29.30.Lw";NULL;"5";"2511";"4";"1456";"1457"
"2518";"PACS";"29.40.-n";NULL;"5";"2490";"3";"1459";"1476"
"2519";"PACS";"29.40.Cs";NULL;"0";"2518";"4";"1460";"1461"
"2520";"PACS";"29.40.Gx";NULL;"1";"2518";"4";"1462";"1463"
"2521";"PACS";"29.40.Ka";NULL;"2";"2518";"4";"1464";"1465"
"2522";"PACS";"29.40.Mc";NULL;"3";"2518";"4";"1466";"1467"
"2523";"PACS";"29.40.Rg";NULL;"4";"2518";"4";"1468";"1469"
"2524";"PACS";"29.40.Vj";NULL;"5";"2518";"4";"1470";"1471"
"2525";"PACS";"29.40.Wk";NULL;"6";"2518";"4";"1472";"1473"
"2526";"PACS";"29.40.Ym";NULL;"7";"2518";"4";"1474";"1475"
"2527";"PACS";"29.50.+v";NULL;"6";"2490";"3";"1477";"1478"
"2528";"PACS";"29.85.+c";NULL;"7";"2490";"3";"1479";"1480"
"2529";"PACS";"29.90.+r";NULL;"8";"2490";"3";"1481";"1482"
"2530";"PACS";"30.";NULL;"3";"1787";"1";"1485";"1830"
"2531";"PACS";"31.";NULL;"0";"2530";"2";"1486";"1551"
"2532";"PACS";"31.10.+z";NULL;"0";"2531";"3";"1487";"1488"
"2533";"PACS";"31.15.-p";NULL;"1";"2531";"3";"1489";"1522"
"2534";"PACS";"31.15.Ar";NULL;"0";"2533";"4";"1490";"1491"
"2535";"PACS";"31.15.Bs";NULL;"1";"2533";"4";"1492";"1493"
"2536";"PACS";"31.15.Ct";NULL;"2";"2533";"4";"1494";"1495"
"2537";"PACS";"31.15.Dv";NULL;"3";"2533";"4";"1496";"1497"
"2538";"PACS";"31.15.Ew";NULL;"4";"2533";"4";"1498";"1499"
"2539";"PACS";"31.15.Fx";NULL;"5";"2533";"4";"1500";"1501"
"2540";"PACS";"31.15.Gy";NULL;"6";"2533";"4";"1502";"1503"
"2541";"PACS";"31.15.Hz";NULL;"7";"2533";"4";"1504";"1505"
"2542";"PACS";"31.15.Ja";NULL;"8";"2533";"4";"1506";"1507"
"2543";"PACS";"31.15.Kb";NULL;"9";"2533";"4";"1508";"1509"
"2544";"PACS";"31.15.Lc";NULL;"10";"2533";"4";"1510";"1511"
"2545";"PACS";"31.15.Md";NULL;"11";"2533";"4";"1512";"1513"
"2546";"PACS";"31.15.Ne";NULL;"12";"2533";"4";"1514";"1515"
"2547";"PACS";"31.15.Pf";NULL;"13";"2533";"4";"1516";"1517"
"2548";"PACS";"31.15.Qg";NULL;"14";"2533";"4";"1518";"1519"
"2549";"PACS";"31.15.Rh";NULL;"15";"2533";"4";"1520";"1521"
"2550";"PACS";"31.25.-v";NULL;"2";"2531";"3";"1523";"1532"
"2551";"PACS";"31.25.Eb";NULL;"0";"2550";"4";"1524";"1525"
"2552";"PACS";"31.25.Jf";NULL;"1";"2550";"4";"1526";"1527"
"2553";"PACS";"31.25.Nj";NULL;"2";"2550";"4";"1528";"1529"
"2554";"PACS";"31.25.Qm";NULL;"3";"2550";"4";"1530";"1531"
"2555";"PACS";"31.30.-i";NULL;"3";"2531";"3";"1533";"1538"
"2556";"PACS";"31.30.Gs";NULL;"0";"2555";"4";"1534";"1535"
"2557";"PACS";"31.30.Jv";NULL;"1";"2555";"4";"1536";"1537"
"2558";"PACS";"31.50.+w";NULL;"4";"2531";"3";"1539";"1540"
"2559";"PACS";"31.70.-f";NULL;"5";"2531";"3";"1541";"1548"
"2560";"PACS";"31.70.Dk";NULL;"0";"2559";"4";"1542";"1543"
"2561";"PACS";"31.70.Hq";NULL;"1";"2559";"4";"1544";"1545"
"2562";"PACS";"31.70.Ks";NULL;"2";"2559";"4";"1546";"1547"
"2563";"PACS";"31.90.+s";NULL;"6";"2531";"3";"1549";"1550"
"2564";"PACS";"32.";NULL;"1";"2530";"2";"1552";"1613"
"2565";"PACS";"32.10.-f";NULL;"0";"2564";"3";"1553";"1562"
"2566";"PACS";"32.10.Bi";NULL;"0";"2565";"4";"1554";"1555"
"2567";"PACS";"32.10.Dk";NULL;"1";"2565";"4";"1556";"1557"
"2568";"PACS";"32.10.Fn";NULL;"2";"2565";"4";"1558";"1559"
"2569";"PACS";"32.10.Hq";NULL;"3";"2565";"4";"1560";"1561"
"2570";"PACS";"32.30.-r";NULL;"1";"2564";"3";"1563";"1572"
"2571";"PACS";"32.30.Bv";NULL;"0";"2570";"4";"1564";"1565"
"2572";"PACS";"32.30.Dx";NULL;"1";"2570";"4";"1566";"1567"
"2573";"PACS";"32.30.Jc";NULL;"2";"2570";"4";"1568";"1569"
"2574";"PACS";"32.30.Rj";NULL;"3";"2570";"4";"1570";"1571"
"2575";"PACS";"32.50.+d";NULL;"2";"2564";"3";"1573";"1574"
"2576";"PACS";"32.60.+i";NULL;"3";"2564";"3";"1575";"1576"
"2577";"PACS";"32.70.-n";NULL;"4";"2564";"3";"1577";"1584"
"2578";"PACS";"32.70.Cs";NULL;"0";"2577";"4";"1578";"1579"
"2579";"PACS";"32.70.Fw";NULL;"1";"2577";"4";"1580";"1581"
"2580";"PACS";"32.70.Jz";NULL;"2";"2577";"4";"1582";"1583"
"2581";"PACS";"32.80.-t";NULL;"5";"2564";"3";"1585";"1610"
"2582";"PACS";"32.80.Bx";NULL;"0";"2581";"4";"1586";"1587"
"2583";"PACS";"32.80.Cy";NULL;"1";"2581";"4";"1588";"1589"
"2584";"PACS";"32.80.Dz";NULL;"2";"2581";"4";"1590";"1591"
"2585";"PACS";"32.80.Fb";NULL;"3";"2581";"4";"1592";"1593"
"2586";"PACS";"32.80.Gc";NULL;"4";"2581";"4";"1594";"1595"
"2587";"PACS";"32.80.Hd";NULL;"5";"2581";"4";"1596";"1597"
"2588";"PACS";"32.80.Lg";NULL;"6";"2581";"4";"1598";"1599"
"2589";"PACS";"32.80.Pj";NULL;"7";"2581";"4";"1600";"1601"
"2590";"PACS";"32.80.Qk";NULL;"8";"2581";"4";"1602";"1603"
"2591";"PACS";"32.80.Rm";NULL;"9";"2581";"4";"1604";"1605"
"2592";"PACS";"32.80.Wr";NULL;"10";"2581";"4";"1606";"1607"
"2593";"PACS";"32.80.Ys";NULL;"11";"2581";"4";"1608";"1609"
"2594";"PACS";"32.90.+a";NULL;"6";"2564";"3";"1611";"1612"
"2595";"PACS";"33.";NULL;"2";"2530";"2";"1614";"1713"
"2596";"PACS";"33.15.-e";NULL;"0";"2595";"3";"1615";"1636"
"2597";"PACS";"33.15.Bh";NULL;"0";"2596";"4";"1616";"1617"
"2598";"PACS";"33.15.Dj";NULL;"1";"2596";"4";"1618";"1619"
"2599";"PACS";"33.15.Fm";NULL;"2";"2596";"4";"1620";"1621"
"2600";"PACS";"33.15.Hp";NULL;"3";"2596";"4";"1622";"1623"
"2601";"PACS";"33.15.Kr";NULL;"4";"2596";"4";"1624";"1625"
"2602";"PACS";"33.15.Mt";NULL;"5";"2596";"4";"1626";"1627"
"2603";"PACS";"33.15.Pw";NULL;"6";"2596";"4";"1628";"1629"
"2604";"PACS";"33.15.Ry";NULL;"7";"2596";"4";"1630";"1631"
"2605";"PACS";"33.15.Ta";NULL;"8";"2596";"4";"1632";"1633"
"2606";"PACS";"33.15.Vb";NULL;"9";"2596";"4";"1634";"1635"
"2607";"PACS";"33.20.-t";NULL;"1";"2595";"3";"1637";"1660"
"2608";"PACS";"33.20.Bx";NULL;"0";"2607";"4";"1638";"1639"
"2609";"PACS";"33.20.Ea";NULL;"1";"2607";"4";"1640";"1641"
"2610";"PACS";"33.20.Fb";NULL;"2";"2607";"4";"1642";"1643"
"2611";"PACS";"33.20.Kf";NULL;"3";"2607";"4";"1644";"1645"
"2612";"PACS";"33.20.Lg";NULL;"4";"2607";"4";"1646";"1647"
"2613";"PACS";"33.20.Ni";NULL;"5";"2607";"4";"1648";"1649"
"2614";"PACS";"33.20.Rm";NULL;"6";"2607";"4";"1650";"1651"
"2615";"PACS";"33.20.Sn";NULL;"7";"2607";"4";"1652";"1653"
"2616";"PACS";"33.20.Tp";NULL;"8";"2607";"4";"1654";"1655"
"2617";"PACS";"33.20.Vq";NULL;"9";"2607";"4";"1656";"1657"
"2618";"PACS";"33.20.Wr";NULL;"10";"2607";"4";"1658";"1659"
"2619";"PACS";"33.25.+k";NULL;"2";"2595";"3";"1661";"1662"
"2620";"PACS";"33.35.+r";NULL;"3";"2595";"3";"1663";"1664"
"2621";"PACS";"33.40.+f";NULL;"4";"2595";"3";"1665";"1666"
"2622";"PACS";"33.45.+x";NULL;"5";"2595";"3";"1667";"1668"
"2623";"PACS";"33.50.-j";NULL;"6";"2595";"3";"1669";"1674"
"2624";"PACS";"33.50.Dq";NULL;"0";"2623";"4";"1670";"1671"
"2625";"PACS";"33.50.Hv";NULL;"1";"2623";"4";"1672";"1673"
"2626";"PACS";"33.55.-b";NULL;"7";"2595";"3";"1675";"1682"
"2627";"PACS";"33.55.Ad";NULL;"0";"2626";"4";"1676";"1677"
"2628";"PACS";"33.55.Be";NULL;"1";"2626";"4";"1678";"1679"
"2629";"PACS";"33.55.Fi";NULL;"2";"2626";"4";"1680";"1681"
"2630";"PACS";"33.60.-q";NULL;"8";"2595";"3";"1683";"1688"
"2631";"PACS";"33.60.Cv";NULL;"0";"2630";"4";"1684";"1685"
"2632";"PACS";"33.60.Fy";NULL;"1";"2630";"4";"1686";"1687"
"2633";"PACS";"33.70.-w";NULL;"9";"2595";"3";"1689";"1696"
"2634";"PACS";"33.70.Ca";NULL;"0";"2633";"4";"1690";"1691"
"2635";"PACS";"33.70.Fd";NULL;"1";"2633";"4";"1692";"1693"
"2636";"PACS";"33.70.Jg";NULL;"2";"2633";"4";"1694";"1695"
"2637";"PACS";"33.80.-b";NULL;"10";"2595";"3";"1697";"1710"
"2638";"PACS";"33.80.Be";NULL;"0";"2637";"4";"1698";"1699"
"2639";"PACS";"33.80.Eh";NULL;"1";"2637";"4";"1700";"1701"
"2640";"PACS";"33.80.Gj";NULL;"2";"2637";"4";"1702";"1703"
"2641";"PACS";"33.80.Ps";NULL;"3";"2637";"4";"1704";"1705"
"2642";"PACS";"33.80.Rv";NULL;"4";"2637";"4";"1706";"1707"
"2643";"PACS";"33.80.Wz";NULL;"5";"2637";"4";"1708";"1709"
"2644";"PACS";"33.90.+h";NULL;"11";"2595";"3";"1711";"1712"
"2645";"PACS";"34.";NULL;"3";"2530";"2";"1714";"1775"
"2646";"PACS";"34.10.+x";NULL;"0";"2645";"3";"1715";"1716"
"2647";"PACS";"34.20.-b";NULL;"1";"2645";"3";"1717";"1724"
"2648";"PACS";"34.20.Cf";NULL;"0";"2647";"4";"1718";"1719"
"2649";"PACS";"34.20.Gj";NULL;"1";"2647";"4";"1720";"1721"
"2650";"PACS";"34.20.Mq";NULL;"2";"2647";"4";"1722";"1723"
"2651";"PACS";"34.30.+h";NULL;"2";"2645";"3";"1725";"1726"
"2652";"PACS";"34.50.-s";NULL;"3";"2645";"3";"1727";"1744"
"2653";"PACS";"34.50.Bw";NULL;"0";"2652";"4";"1728";"1729"
"2654";"PACS";"34.50.Dy";NULL;"1";"2652";"4";"1730";"1731"
"2655";"PACS";"34.50.Ez";NULL;"2";"2652";"4";"1732";"1733"
"2656";"PACS";"34.50.Fa";NULL;"3";"2652";"4";"1734";"1735"
"2657";"PACS";"34.50.Gb";NULL;"4";"2652";"4";"1736";"1737"
"2658";"PACS";"34.50.Lf";NULL;"5";"2652";"4";"1738";"1739"
"2659";"PACS";"34.50.Pi";NULL;"6";"2652";"4";"1740";"1741"
"2660";"PACS";"34.50.Rk";NULL;"7";"2652";"4";"1742";"1743"
"2661";"PACS";"34.60.+z";NULL;"4";"2645";"3";"1745";"1746"
"2662";"PACS";"34.70.+e";NULL;"5";"2645";"3";"1747";"1748"
"2663";"PACS";"34.80.-i";NULL;"6";"2645";"3";"1749";"1770"
"2664";"PACS";"34.80.Bm";NULL;"0";"2663";"4";"1750";"1751"
"2665";"PACS";"34.80.Dp";NULL;"1";"2663";"4";"1752";"1753"
"2666";"PACS";"34.80.Gs";NULL;"2";"2663";"4";"1754";"1755"
"2667";"PACS";"34.80.Ht";NULL;"3";"2663";"4";"1756";"1757"
"2668";"PACS";"34.80.Kw";NULL;"4";"2663";"4";"1758";"1759"
"2669";"PACS";"34.80.Lx";NULL;"5";"2663";"4";"1760";"1761"
"2670";"PACS";"34.80.My";NULL;"6";"2663";"4";"1762";"1763"
"2671";"PACS";"34.80.Nz";NULL;"7";"2663";"4";"1764";"1765"
"2672";"PACS";"34.80.Pa";NULL;"8";"2663";"4";"1766";"1767"
"2673";"PACS";"34.80.Qb";NULL;"9";"2663";"4";"1768";"1769"
"2674";"PACS";"34.85.+x";NULL;"7";"2645";"3";"1771";"1772"
"2675";"PACS";"34.90.+q";NULL;"8";"2645";"3";"1773";"1774"
"2676";"PACS";"36.";NULL;"4";"2530";"2";"1776";"1819"
"2677";"PACS";"36.10.-k";NULL;"0";"2676";"3";"1777";"1782"
"2678";"PACS";"36.10.Dr";NULL;"0";"2677";"4";"1778";"1779"
"2679";"PACS";"36.10.Gv";NULL;"1";"2677";"4";"1780";"1781"
"2680";"PACS";"36.20.-r";NULL;"1";"2676";"3";"1783";"1796"
"2681";"PACS";"36.20.Cw";NULL;"0";"2680";"4";"1784";"1785"
"2682";"PACS";"36.20.Ey";NULL;"1";"2680";"4";"1786";"1787"
"2683";"PACS";"36.20.Fz";NULL;"2";"2680";"4";"1788";"1789"
"2684";"PACS";"36.20.Hb";NULL;"3";"2680";"4";"1790";"1791"
"2685";"PACS";"36.20.Kd";NULL;"4";"2680";"4";"1792";"1793"
"2686";"PACS";"36.20.Ng";NULL;"5";"2680";"4";"1794";"1795"
"2687";"PACS";"36.40.-c";NULL;"2";"2676";"3";"1797";"1816"
"2688";"PACS";"36.40.Cg";NULL;"0";"2687";"4";"1798";"1799"
"2689";"PACS";"36.40.Ei";NULL;"1";"2687";"4";"1800";"1801"
"2690";"PACS";"36.40.Gk";NULL;"2";"2687";"4";"1802";"1803"
"2691";"PACS";"36.40.Jn";NULL;"3";"2687";"4";"1804";"1805"
"2692";"PACS";"36.40.Mr";NULL;"4";"2687";"4";"1806";"1807"
"2693";"PACS";"36.40.Qv";NULL;"5";"2687";"4";"1808";"1809"
"2694";"PACS";"36.40.Sx";NULL;"6";"2687";"4";"1810";"1811"
"2695";"PACS";"36.40.Vz";NULL;"7";"2687";"4";"1812";"1813"
"2696";"PACS";"36.40.Wa";NULL;"8";"2687";"4";"1814";"1815"
"2697";"PACS";"36.90.+f";NULL;"3";"2676";"3";"1817";"1818"
"2698";"PACS";"39.";NULL;"5";"2530";"2";"1820";"1829"
"2699";"PACS";"39.10.+j";NULL;"0";"2698";"3";"1821";"1822"
"2700";"PACS";"39.20.+q";NULL;"1";"2698";"3";"1823";"1824"
"2701";"PACS";"39.30.+w";NULL;"2";"2698";"3";"1825";"1826"
"2702";"PACS";"39.90.+d";NULL;"3";"2698";"3";"1827";"1828"
"2703";"PACS";"40.";NULL;"4";"1787";"1";"1831";"2428"
